id,data_pagamento,valor,plano_id,qtde_meses_pagos
0,12/5/2018,300,1,3
0,12/5/2019,600,1,6
0,11/2/2017,300,1,3
0,11/12/2017,100,1,1
0,11/6/2017,600,1,6
0,10/11/2016,300,1,3
0,11/1/2019,300,1,3
0,9/2/2018,300,1,3
0,9/10/2018,300,1,3
0,11/1/2018,100,1,1
0,11/9/2016,100,1,1
0,10/9/2018,100,1,1
0,12/4/2019,100,1,1
0,10/5/2017,100,1,1
0,11/10/2016,100,1,1
1,25/05/2019,100,1,1
1,26/02/2019,300,1,3
1,27/05/2017,300,1,3
1,27/07/2018,300,1,3
1,27/04/2018,100,1,1
1,27/08/2017,600,1,6
1,27/10/2018,100,1,1
1,27/07/2019,100,1,1
1,27/02/2018,100,1,1
1,27/05/2018,100,1,1
1,27/11/2018,300,1,3
1,27/06/2018,100,1,1
1,27/02/2017,300,1,3
1,27/11/2016,300,1,3
1,27/09/2016,100,1,1
1,27/10/2016,100,1,1
1,27/06/2019,100,1,1
1,27/03/2018,100,1,1
2,5/6/2018,750,3,3
2,6/5/2017,1500,3,6
2,5/5/2019,250,3,1
2,7/9/2018,1500,3,6
2,7/12/2016,750,3,3
2,8/12/2017,750,3,3
2,6/4/2019,250,3,1
2,6/11/2016,250,3,1
2,7/4/2017,250,3,1
2,6/3/2017,250,3,1
2,6/9/2016,250,3,1
2,5/3/2018,250,3,1
2,6/6/2019,750,3,3
2,6/10/2016,250,3,1
2,5/4/2018,250,3,1
2,6/3/2019,250,3,1
2,6/11/2017,250,3,1
